item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
606,2012-08-03,606,1,1,14.99,7.99
607,2012-08-03,607,1,1,14.99,7.99
608,2012-08-03,608,1,1,14.99,7.99
609,2012-08-03,609,1,1,14.99,7.99
610,2012-08-03,610,1,1,14.99,7.99
611,2012-08-03,611,1,1,14.99,7.99
612,2012-08-03,612,1,1,14.99,7.99
613,2012-08-03,613,1,1,14.99,7.99
614,2012-08-04,614,1,1,14.99,7.99
615,2012-08-04,615,1,1,14.99,7.99
616,2012-08-04,616,1,1,14.99,7.99
617,2012-08-05,617,1,1,14.99,7.99
618,2012-08-05,618,1,1,14.99,7.99
619,2012-08-05,619,1,1,14.99,7.99
620,2012-08-06,620,1,1,14.99,7.99
621,2012-08-06,621,1,1,14.99,7.99
622,2012-08-06,622,1,1,14.99,7.99
623,2012-08-06,623,1,1,14.99,7.99
624,2012-08-06,624,1,1,14.99,7.99
625,2012-08-06,625,1,1,14.99,7.99
626,2012-08-06,626,1,1,14.99,7.99
627,2012-08-06,627,1,1,14.99,7.99
628,2012-08-07,628,1,1,14.99,7.99
629,2012-08-07,629,1,1,14.99,7.99
630,2012-08-07,630,1,1,14.99,7.99
631,2012-08-07,631,1,1,14.99,7.99
632,2012-08-07,632,1,1,14.99,7.99
633,2012-08-07,633,1,1,14.99,7.99
634,2012-08-08,634,1,1,14.99,7.99
635,2012-08-08,635,1,1,14.99,7.99
636,2012-08-08,636,1,1,14.99,7.99
637,2012-08-08,637,1,1,14.99,7.99
638,2012-08-08,638,1,1,14.99,7.99
639,2012-08-08,639,1,1,14.99,7.99
640,2012-08-08,640,1,1,14.99,7.99
641,2012-08-08,641,1,1,14.99,7.99
642,2012-08-08,642,1,1,14.99,7.99
643,2012-08-08,643,1,1,14.99,7.99
644,2012-08-09,644,1,1,14.99,7.99
645,2012-08-09,645,1,1,14.99,7.99
646,2012-08-09,646,1,1,14.99,7.99
647,2012-08-09,647,1,1,14.99,7.99
648,2012-08-09,648,1,1,14.99,7.99
649,2012-08-09,649,1,1,14.99,7.99
650,2012-08-09,650,1,1,14.99,7.99
651,2012-08-09,651,1,1,14.99,7.99
652,2012-08-09,652,1,1,14.99,7.99
653,2012-08-09,653,1,1,14.99,7.99
654,2012-08-09,654,1,1,14.99,7.99
655,2012-08-09,655,1,1,14.99,7.99
656,2012-08-09,656,1,1,14.99,7.99
657,2012-08-10,657,1,1,14.99,7.99
658,2012-08-10,658,1,1,14.99,7.99
659,2012-08-10,659,1,1,14.99,7.99
660,2012-08-10,660,1,1,14.99,7.99
661,2012-08-10,661,1,1,14.99,7.99
662,2012-08-11,662,1,1,14.99,7.99
663,2012-08-11,663,1,1,14.99,7.99
664,2012-08-11,664,1,1,14.99,7.99
665,2012-08-12,665,1,1,14.99,7.99
666,2012-08-12,666,1,1,14.99,7.99
667,2012-08-12,667,1,1,14.99,7.99
668,2012-08-12,668,1,1,14.99,7.99
669,2012-08-13,669,1,1,14.99,7.99
670,2012-08-13,670,1,1,14.99,7.99
671,2012-08-13,671,1,1,14.99,7.99
672,2012-08-13,672,1,1,14.99,7.99
673,2012-08-13,673,1,1,14.99,7.99
674,2012-08-13,674,1,1,14.99,7.99
675,2012-08-13,675,1,1,14.99,7.99
676,2012-08-13,676,1,1,14.99,7.99
677,2012-08-13,677,1,1,14.99,7.99
678,2012-08-13,678,1,1,14.99,7.99
679,2012-08-14,679,1,1,14.99,7.99
680,2012-08-14,680,1,1,14.99,7.99
681,2012-08-14,681,1,1,14.99,7.99
682,2012-08-14,682,1,1,14.99,7.99
683,2012-08-14,683,1,1,14.99,7.99
684,2012-08-14,684,1,1,14.99,7.99
685,2012-08-14,685,1,1,14.99,7.99
686,2012-08-14,686,1,1,14.99,7.99
687,2012-08-14,687,1,1,14.99,7.99
688,2012-08-15,688,1,1,14.99,7.99
689,2012-08-15,689,1,1,14.99,7.99
690,2012-08-15,690,1,1,14.99,7.99
691,2012-08-15,691,1,1,14.99,7.99
692,2012-08-16,692,1,1,14.99,7.99
693,2012-08-16,693,1,1,14.99,7.99
694,2012-08-16,694,1,1,14.99,7.99
695,2012-08-16,695,1,1,14.99,7.99
696,2012-08-16,696,1,1,14.99,7.99
697,2012-08-16,697,1,1,14.99,7.99
698,2012-08-16,698,1,1,14.99,7.99
699,2012-08-17,699,1,1,14.99,7.99
700,2012-08-17,700,1,1,14.99,7.99
701,2012-08-18,701,1,1,14.99,7.99
702,2012-08-18,702,1,1,14.99,7.99
703,2012-08-18,703,1,1,14.99,7.99
704,2012-08-19,704,1,1,14.99,7.99
705,2012-08-19,705,1,1,14.99,7.99
706,2012-08-19,706,1,1,14.99,7.99
707,2012-08-20,707,1,1,14.99,7.99
708,2012-08-20,708,1,1,14.99,7.99
709,2012-08-20,709,1,1,14.99,7.99
710,2012-08-20,710,1,1,14.99,7.99
711,2012-08-20,711,1,1,14.99,7.99
712,2012-08-20,712,1,1,14.99,7.99
713,2012-08-20,713,1,1,14.99,7.99
714,2012-08-20,714,1,1,14.99,7.99
715,2012-08-20,715,1,1,14.99,7.99
716,2012-08-20,716,1,1,14.99,7.99
717,2012-08-20,717,1,1,14.99,7.99
718,2012-08-20,718,1,1,14.99,7.99
719,2012-08-20,719,1,1,14.99,7.99
720,2012-08-21,720,1,1,14.99,7.99
721,2012-08-21,721,1,1,14.99,7.99
722,2012-08-21,722,1,1,14.99,7.99
723,2012-08-21,723,1,1,14.99,7.99
724,2012-08-21,724,1,1,14.99,7.99
725,2012-08-21,725,1,1,14.99,7.99
726,2012-08-21,726,1,1,14.99,7.99
727,2012-08-21,727,1,1,14.99,7.99
728,2012-08-21,728,1,1,14.99,7.99
729,2012-08-22,729,1,1,14.99,7.99
730,2012-08-22,730,1,1,14.99,7.99
731,2012-08-22,731,1,1,14.99,7.99
732,2012-08-22,732,1,1,14.99,7.99
733,2012-08-22,733,1,1,14.99,7.99
734,2012-08-22,734,1,1,14.99,7.99
735,2012-08-22,735,1,1,14.99,7.99
736,2012-08-22,736,1,1,14.99,7.99
737,2012-08-23,737,1,1,14.99,7.99
738,2012-08-23,738,1,1,14.99,7.99
739,2012-08-23,739,1,1,14.99,7.99
740,2012-08-23,740,1,1,14.99,7.99
741,2012-08-23,741,1,1,14.99,7.99
742,2012-08-23,742,1,1,14.99,7.99
743,2012-08-23,743,1,1,14.99,7.99
744,2012-08-23,744,1,1,14.99,7.99
745,2012-08-23,745,1,1,14.99,7.99
746,2012-08-23,746,1,1,14.99,7.99
747,2012-08-24,747,1,1,14.99,7.99
748,2012-08-24,748,1,1,14.99,7.99
749,2012-08-24,749,1,1,14.99,7.99
750,2012-08-24,750,1,1,14.99,7.99
751,2012-08-24,751,1,1,14.99,7.99
752,2012-08-24,752,1,1,14.99,7.99
753,2012-08-24,753,1,1,14.99,7.99
754,2012-08-24,754,1,1,14.99,7.99
755,2012-08-24,755,1,1,14.99,7.99
756,2012-08-24,756,1,1,14.99,7.99
757,2012-08-25,757,1,1,14.99,7.99
758,2012-08-25,758,1,1,14.99,7.99
759,2012-08-26,759,1,1,14.99,7.99
760,2012-08-26,760,1,1,14.99,7.99
761,2012-08-26,761,1,1,14.99,7.99
762,2012-08-26,762,1,1,14.99,7.99
763,2012-08-26,763,1,1,14.99,7.99
764,2012-08-27,764,1,1,14.99,7.99
765,2012-08-27,765,1,1,14.99,7.99
766,2012-08-27,766,1,1,14.99,7.99
767,2012-08-27,767,1,1,14.99,7.99
768,2012-08-27,768,1,1,14.99,7.99
769,2012-08-27,769,1,1,14.99,7.99
770,2012-08-27,770,1,1,14.99,7.99
771,2012-08-28,771,1,1,14.99,7.99
772,2012-08-28,772,1,1,14.99,7.99
773,2012-08-28,773,1,1,14.99,7.99
774,2012-08-28,774,1,1,14.99,7.99
775,2012-08-28,775,1,1,14.99,7.99
776,2012-08-28,776,1,1,14.99,7.99
777,2012-08-28,777,1,1,14.99,7.99
778,2012-08-28,778,1,1,14.99,7.99
779,2012-08-28,779,1,1,14.99,7.99
780,2012-08-28,780,1,1,14.99,7.99
781,2012-08-28,781,1,1,14.99,7.99
782,2012-08-29,782,1,1,14.99,7.99
783,2012-08-29,783,1,1,14.99,7.99
784,2012-08-29,784,1,1,14.99,7.99
785,2012-08-29,785,1,1,14.99,7.99
786,2012-08-29,786,1,1,14.99,7.99
787,2012-08-29,787,1,1,14.99,7.99
788,2012-08-29,788,1,1,14.99,7.99
789,2012-08-29,789,1,1,14.99,7.99
790,2012-08-29,790,1,1,14.99,7.99
791,2012-08-29,791,1,1,14.99,7.99
792,2012-08-30,792,1,1,14.99,7.99
793,2012-08-30,793,1,1,14.99,7.99
794,2012-08-30,794,1,1,14.99,7.99
795,2012-08-30,795,1,1,14.99,7.99
796,2012-08-30,796,1,1,14.99,7.99
797,2012-08-30,797,1,1,14.99,7.99
798,2012-08-30,798,1,1,14.99,7.99
799,2012-08-30,799,1,1,14.99,7.99
800,2012-08-30,800,1,1,14.99,7.99
801,2012-08-30,801,1,1,14.99,7.99
802,2012-08-31,802,1,1,14.99,7.99
803,2012-08-31,803,1,1,14.99,7.99
804,2012-08-31,804,1,1,14.99,7.99
805,2012-09-01,805,1,1,14.99,7.99
806,2012-09-01,806,1,1,14.99,7.99
807,2012-09-01,807,1,1,14.99,7.99
808,2012-09-01,808,1,1,14.99,7.99
809,2012-09-01,809,1,1,14.99,7.99
810,2012-09-01,810,1,1,14.99,7.99
811,2012-09-02,811,1,1,14.99,7.99
812,2012-09-03,812,1,1,14.99,7.99
813,2012-09-03,813,1,1,14.99,7.99
814,2012-09-03,814,1,1,14.99,7.99
815,2012-09-03,815,1,1,14.99,7.99
816,2012-09-03,816,1,1,14.99,7.99
817,2012-09-03,817,1,1,14.99,7.99
818,2012-09-03,818,1,1,14.99,7.99
819,2012-09-04,819,1,1,14.99,7.99
820,2012-09-04,820,1,1,14.99,7.99
821,2012-09-04,821,1,1,14.99,7.99
822,2012-09-04,822,1,1,14.99,7.99
823,2012-09-04,823,1,1,14.99,7.99
824,2012-09-04,824,1,1,14.99,7.99
825,2012-09-04,825,1,1,14.99,7.99
826,2012-09-04,826,1,1,14.99,7.99
827,2012-09-04,827,1,1,14.99,7.99
828,2012-09-04,828,1,1,14.99,7.99
829,2012-09-04,829,1,1,14.99,7.99
830,2012-09-04,830,1,1,14.99,7.99
831,2012-09-05,831,1,1,14.99,7.99
832,2012-09-05,832,1,1,14.99,7.99
833,2012-09-05,833,1,1,14.99,7.99
834,2012-09-05,834,1,1,14.99,7.99
835,2012-09-05,835,1,1,14.99,7.99
836,2012-09-05,836,1,1,14.99,7.99
837,2012-09-05,837,1,1,14.99,7.99
838,2012-09-05,838,1,1,14.99,7.99
839,2012-09-05,839,1,1,14.99,7.99
840,2012-09-05,840,1,1,14.99,7.99
841,2012-09-06,841,1,1,14.99,7.99
842,2012-09-06,842,1,1,14.99,7.99
843,2012-09-06,843,1,1,14.99,7.99
844,2012-09-06,844,1,1,14.99,7.99
845,2012-09-06,845,1,1,14.99,7.99
846,2012-09-06,846,1,1,14.99,7.99
847,2012-09-06,847,1,1,14.99,7.99
848,2012-09-06,848,1,1,14.99,7.99
849,2012-09-06,849,1,1,14.99,7.99
850,2012-09-06,850,1,1,14.99,7.99
851,2012-09-06,851,1,1,14.99,7.99
852,2012-09-06,852,1,1,14.99,7.99
853,2012-09-07,853,1,1,14.99,7.99
854,2012-09-07,854,1,1,14.99,7.99
855,2012-09-07,855,1,1,14.99,7.99
856,2012-09-07,856,1,1,14.99,7.99
857,2012-09-07,857,1,1,14.99,7.99
858,2012-09-07,858,1,1,14.99,7.99
859,2012-09-07,859,1,1,14.99,7.99
860,2012-09-07,860,1,1,14.99,7.99
861,2012-09-07,861,1,1,14.99,7.99
862,2012-09-08,862,1,1,14.99,7.99
863,2012-09-08,863,1,1,14.99,7.99
864,2012-09-08,864,1,1,14.99,7.99
865,2012-09-08,865,1,1,14.99,7.99
866,2012-09-08,866,1,1,14.99,7.99
867,2012-09-09,867,1,1,14.99,7.99
868,2012-09-09,868,1,1,14.99,7.99
869,2012-09-09,869,1,1,14.99,7.99
870,2012-09-09,870,1,1,14.99,7.99
871,2012-09-10,871,1,1,14.99,7.99
872,2012-09-10,872,1,1,14.99,7.99
873,2012-09-10,873,1,1,14.99,7.99
874,2012-09-10,874,1,1,14.99,7.99
875,2012-09-10,875,1,1,14.99,7.99
876,2012-09-10,876,1,1,14.99,7.99
877,2012-09-10,877,1,1,14.99,7.99
878,2012-09-10,878,1,1,14.99,7.99
879,2012-09-10,879,1,1,14.99,7.99
880,2012-09-10,880,1,1,14.99,7.99
881,2012-09-10,881,1,1,14.99,7.99
882,2012-09-11,882,1,1,14.99,7.99
883,2012-09-11,883,1,1,14.99,7.99
884,2012-09-11,884,1,1,14.99,7.99
885,2012-09-11,885,1,1,14.99,7.99
886,2012-09-11,886,1,1,14.99,7.99
887,2012-09-11,887,1,1,14.99,7.99
888,2012-09-11,888,1,1,14.99,7.99
889,2012-09-11,889,1,1,14.99,7.99
890,2012-09-11,890,1,1,14.99,7.99
891,2012-09-12,891,1,1,14.99,7.99
892,2012-09-12,892,1,1,14.99,7.99
893,2012-09-12,893,1,1,14.99,7.99
894,2012-09-12,894,1,1,14.99,7.99
895,2012-09-12,895,1,1,14.99,7.99
896,2012-09-12,896,1,1,14.99,7.99
897,2012-09-12,897,1,1,14.99,7.99
898,2012-09-12,898,1,1,14.99,7.99
899,2012-09-12,899,1,1,14.99,7.99
900,2012-09-12,900,1,1,14.99,7.99
901,2012-09-12,901,1,1,14.99,7.99
902,2012-09-12,902,1,1,14.99,7.99
903,2012-09-12,903,1,1,14.99,7.99
904,2012-09-13,904,1,1,14.99,7.99
905,2012-09-13,905,1,1,14.99,7.99
906,2012-09-13,906,1,1,14.99,7.99
907,2012-09-13,907,1,1,14.99,7.99
908,2012-09-13,908,1,1,14.99,7.99
909,2012-09-13,909,1,1,14.99,7.99
910,2012-09-13,910,1,1,14.99,7.99
911,2012-09-13,911,1,1,14.99,7.99
912,2012-09-13,912,1,1,14.99,7.99
913,2012-09-13,913,1,1,14.99,7.99
914,2012-09-13,914,1,1,14.99,7.99
915,2012-09-13,915,1,1,14.99,7.99
916,2012-09-13,916,1,1,14.99,7.99
917,2012-09-13,917,1,1,14.99,7.99
918,2012-09-13,918,1,1,14.99,7.99
919,2012-09-13,919,1,1,14.99,7.99
920,2012-09-13,920,1,1,14.99,7.99
921,2012-09-13,921,1,1,14.99,7.99
922,2012-09-13,922,1,1,14.99,7.99
923,2012-09-14,923,1,1,14.99,7.99
924,2012-09-14,924,1,1,14.99,7.99
925,2012-09-14,925,1,1,14.99,7.99
926,2012-09-14,926,1,1,14.99,7.99
927,2012-09-14,927,1,1,14.99,7.99
928,2012-09-14,928,1,1,14.99,7.99
929,2012-09-14,929,1,1,14.99,7.99
930,2012-09-14,930,1,1,14.99,7.99
931,2012-09-14,931,1,1,14.99,7.99
932,2012-09-15,932,1,1,14.99,7.99
933,2012-09-15,933,1,1,14.99,7.99
934,2012-09-15,934,1,1,14.99,7.99
935,2012-09-15,935,1,1,14.99,7.99
936,2012-09-15,936,1,1,14.99,7.99
937,2012-09-15,937,1,1,14.99,7.99
938,2012-09-15,938,1,1,14.99,7.99
939,2012-09-16,939,1,1,14.99,7.99
940,2012-09-16,940,1,1,14.99,7.99
941,2012-09-16,941,1,1,14.99,7.99
942,2012-09-16,942,1,1,14.99,7.99
943,2012-09-17,943,1,1,14.99,7.99
944,2012-09-17,944,1,1,14.99,7.99
945,2012-09-17,945,1,1,14.99,7.99
946,2012-09-17,946,1,1,14.99,7.99
947,2012-09-17,947,1,1,14.99,7.99
948,2012-09-17,948,1,1,14.99,7.99
949,2012-09-17,949,1,1,14.99,7.99
950,2012-09-17,950,1,1,14.99,7.99
951,2012-09-18,951,1,1,14.99,7.99
952,2012-09-18,952,1,1,14.99,7.99
953,2012-09-18,953,1,1,14.99,7.99
954,2012-09-18,954,1,1,14.99,7.99
955,2012-09-18,955,1,1,14.99,7.99
956,2012-09-18,956,1,1,14.99,7.99
957,2012-09-18,957,1,1,14.99,7.99
958,2012-09-18,958,1,1,14.99,7.99
959,2012-09-18,959,1,1,14.99,7.99
960,2012-09-18,960,1,1,14.99,7.99
961,2012-09-18,961,1,1,14.99,7.99
962,2012-09-19,962,1,1,14.99,7.99
963,2012-09-19,963,1,1,14.99,7.99
964,2012-09-19,964,1,1,14.99,7.99
965,2012-09-19,965,1,1,14.99,7.99
966,2012-09-19,966,1,1,14.99,7.99
967,2012-09-19,967,1,1,14.99,7.99
968,2012-09-19,968,1,1,14.99,7.99
969,2012-09-19,969,1,1,14.99,7.99
970,2012-09-19,970,1,1,14.99,7.99
971,2012-09-19,971,1,1,14.99,7.99
972,2012-09-19,972,1,1,14.99,7.99
973,2012-09-19,973,1,1,14.99,7.99
974,2012-09-19,974,1,1,14.99,7.99
975,2012-09-19,975,1,1,14.99,7.99
976,2012-09-19,976,1,1,14.99,7.99
977,2012-09-19,977,1,1,14.99,7.99
978,2012-09-19,978,1,1,14.99,7.99
979,2012-09-19,979,1,1,14.99,7.99
980,2012-09-19,980,1,1,14.99,7.99
981,2012-09-20,981,1,1,14.99,7.99
982,2012-09-20,982,1,1,14.99,7.99
983,2012-09-20,983,1,1,14.99,7.99
984,2012-09-20,984,1,1,14.99,7.99
985,2012-09-20,985,1,1,14.99,7.99
986,2012-09-20,986,1,1,14.99,7.99
987,2012-09-20,987,1,1,14.99,7.99
988,2012-09-20,988,1,1,14.99,7.99
989,2012-09-20,989,1,1,14.99,7.99
990,2012-09-20,990,1,1,14.99,7.99
991,2012-09-20,991,1,1,14.99,7.99
992,2012-09-20,992,1,1,14.99,7.99
993,2012-09-20,993,1,1,14.99,7.99
994,2012-09-20,994,1,1,14.99,7.99
995,2012-09-21,995,1,1,14.99,7.99
996,2012-09-21,996,1,1,14.99,7.99
997,2012-09-21,997,1,1,14.99,7.99
998,2012-09-21,998,1,1,14.99,7.99
999,2012-09-21,999,1,1,14.99,7.99
1000,2012-09-21,1000,1,1,14.99,7.99
1001,2012-09-21,1001,1,1,14.99,7.99
1002,2012-09-21,1002,1,1,14.99,7.99
1003,2012-09-21,1003,1,1,14.99,7.99
1004,2012-09-21,1004,1,1,14.99,7.99
1005,2012-09-21,1005,1,1,14.99,7.99
1006,2012-09-22,1006,1,1,14.99,7.99
1007,2012-09-22,1007,1,1,14.99,7.99
1008,2012-09-22,1008,1,1,14.99,7.99
1009,2012-09-22,1009,1,1,14.99,7.99
1010,2012-09-22,1010,1,1,14.99,7.99
1011,2012-09-22,1011,1,1,14.99,7.99
1012,2012-09-22,1012,1,1,14.99,7.99
1013,2012-09-22,1013,1,1,14.99,7.99
1014,2012-09-22,1014,1,1,14.99,7.99
1015,2012-09-23,1015,1,1,14.99,7.99
1016,2012-09-23,1016,1,1,14.99,7.99
1017,2012-09-23,1017,1,1,14.99,7.99
1018,2012-09-23,1018,1,1,14.99,7.99
1019,2012-09-23,1019,1,1,14.99,7.99
1020,2012-09-23,1020,1,1,14.99,7.99
1021,2012-09-23,1021,1,1,14.99,7.99
1022,2012-09-24,1022,1,1,14.99,7.99
1023,2012-09-24,1023,1,1,14.99,7.99
1024,2012-09-24,1024,1,1,14.99,7.99
1025,2012-09-24,1025,1,1,14.99,7.99
1026,2012-09-24,1026,1,1,14.99,7.99
1027,2012-09-24,1027,1,1,14.99,7.99
1028,2012-09-24,1028,1,1,14.99,7.99
1029,2012-09-24,1029,1,1,14.99,7.99
1030,2012-09-24,1030,1,1,14.99,7.99
1031,2012-09-24,1031,1,1,14.99,7.99
1032,2012-09-24,1032,1,1,14.99,7.99
1033,2012-09-24,1033,1,1,14.99,7.99
1034,2012-09-24,1034,1,1,14.99,7.99
1035,2012-09-24,1035,1,1,14.99,7.99
1036,2012-09-25,1036,1,1,14.99,7.99
1037,2012-09-25,1037,1,1,14.99,7.99
1038,2012-09-25,1038,1,1,14.99,7.99
1039,2012-09-25,1039,1,1,14.99,7.99
1040,2012-09-25,1040,1,1,14.99,7.99
1041,2012-09-25,1041,1,1,14.99,7.99
1042,2012-09-25,1042,1,1,14.99,7.99
1043,2012-09-25,1043,1,1,14.99,7.99
1044,2012-09-25,1044,1,1,14.99,7.99
1045,2012-09-25,1045,1,1,14.99,7.99
1046,2012-09-25,1046,1,1,14.99,7.99
1047,2012-09-25,1047,1,1,14.99,7.99
1048,2012-09-26,1048,1,1,14.99,7.99
1049,2012-09-26,1049,1,1,14.99,7.99
1050,2012-09-26,1050,1,1,14.99,7.99
1051,2012-09-26,1051,1,1,14.99,7.99
1052,2012-09-26,1052,1,1,14.99,7.99
1053,2012-09-26,1053,1,1,14.99,7.99
1054,2012-09-26,1054,1,1,14.99,7.99
1055,2012-09-26,1055,1,1,14.99,7.99
1056,2012-09-26,1056,1,1,14.99,7.99
1057,2012-09-26,1057,1,1,14.99,7.99
1058,2012-09-26,1058,1,1,14.99,7.99
1059,2012-09-27,1059,1,1,14.99,7.99
1060,2012-09-27,1060,1,1,14.99,7.99
1061,2012-09-27,1061,1,1,14.99,7.99
1062,2012-09-27,1062,1,1,14.99,7.99
1063,2012-09-27,1063,1,1,14.99,7.99
1064,2012-09-27,1064,1,1,14.99,7.99
1065,2012-09-27,1065,1,1,14.99,7.99
1066,2012-09-27,1066,1,1,14.99,7.99
1067,2012-09-27,1067,1,1,14.99,7.99
1068,2012-09-27,1068,1,1,14.99,7.99
1069,2012-09-28,1069,1,1,14.99,7.99
1070,2012-09-28,1070,1,1,14.99,7.99
1071,2012-09-28,1071,1,1,14.99,7.99
1072,2012-09-28,1072,1,1,14.99,7.99
1073,2012-09-28,1073,1,1,14.99,7.99
1074,2012-09-28,1074,1,1,14.99,7.99
1075,2012-09-28,1075,1,1,14.99,7.99
1076,2012-09-28,1076,1,1,14.99,7.99
1077,2012-09-28,1077,1,1,14.99,7.99
1078,2012-09-28,1078,1,1,14.99,7.99
1079,2012-09-29,1079,1,1,14.99,7.99
1080,2012-09-29,1080,1,1,14.99,7.99
1081,2012-09-29,1081,1,1,14.99,7.99
1082,2012-09-29,1082,1,1,14.99,7.99
1083,2012-09-29,1083,1,1,14.99,7.99
1084,2012-09-29,1084,1,1,14.99,7.99
1085,2012-09-30,1085,1,1,14.99,7.99
1086,2012-09-30,1086,1,1,14.99,7.99
1087,2012-09-30,1087,1,1,14.99,7.99
1088,2012-09-30,1088,1,1,14.99,7.99
1089,2012-09-30,1089,1,1,14.99,7.99
1090,2012-09-30,1090,1,1,14.99,7.99
1091,2012-09-30,1091,1,1,14.99,7.99
1092,2012-10-01,1092,1,1,14.99,7.99
1093,2012-10-01,1093,1,1,14.99,7.99
1094,2012-10-01,1094,1,1,14.99,7.99
1095,2012-10-01,1095,1,1,14.99,7.99
1096,2012-10-01,1096,1,1,14.99,7.99
1097,2012-10-01,1097,1,1,14.99,7.99
1098,2012-10-01,1098,1,1,14.99,7.99
1099,2012-10-01,1099,1,1,14.99,7.99
1100,2012-10-01,1100,1,1,14.99,7.99
1101,2012-10-01,1101,1,1,14.99,7.99
1102,2012-10-02,1102,1,1,14.99,7.99
1103,2012-10-02,1103,1,1,14.99,7.99
1104,2012-10-02,1104,1,1,14.99,7.99
1105,2012-10-02,1105,1,1,14.99,7.99
1106,2012-10-02,1106,1,1,14.99,7.99
1107,2012-10-02,1107,1,1,14.99,7.99
1108,2012-10-02,1108,1,1,14.99,7.99
1109,2012-10-02,1109,1,1,14.99,7.99
1110,2012-10-02,1110,1,1,14.99,7.99
1111,2012-10-02,1111,1,1,14.99,7.99
1112,2012-10-02,1112,1,1,14.99,7.99
1113,2012-10-02,1113,1,1,14.99,7.99
1114,2012-10-02,1114,1,1,14.99,7.99
1115,2012-10-02,1115,1,1,14.99,7.99
1116,2012-10-02,1116,1,1,14.99,7.99
1117,2012-10-02,1117,1,1,14.99,7.99
1118,2012-10-03,1118,1,1,14.99,7.99
1119,2012-10-03,1119,1,1,14.99,7.99
1120,2012-10-03,1120,1,1,14.99,7.99
1121,2012-10-03,1121,1,1,14.99,7.99
1122,2012-10-03,1122,1,1,14.99,7.99
1123,2012-10-03,1123,1,1,14.99,7.99
1124,2012-10-03,1124,1,1,14.99,7.99
1125,2012-10-03,1125,1,1,14.99,7.99
1126,2012-10-03,1126,1,1,14.99,7.99
1127,2012-10-03,1127,1,1,14.99,7.99
1128,2012-10-03,1128,1,1,14.99,7.99
1129,2012-10-03,1129,1,1,14.99,7.99
1130,2012-10-04,1130,1,1,14.99,7.99
1131,2012-10-04,1131,1,1,14.99,7.99
1132,2012-10-04,1132,1,1,14.99,7.99
1133,2012-10-04,1133,1,1,14.99,7.99
1134,2012-10-04,1134,1,1,14.99,7.99
1135,2012-10-05,1135,1,1,14.99,7.99
1136,2012-10-05,1136,1,1,14.99,7.99
1137,2012-10-05,1137,1,1,14.99,7.99
1138,2012-10-05,1138,1,1,14.99,7.99
1139,2012-10-05,1139,1,1,14.99,7.99
1140,2012-10-05,1140,1,1,14.99,7.99
1141,2012-10-05,1141,1,1,14.99,7.99
1142,2012-10-05,1142,1,1,14.99,7.99
1143,2012-10-05,1143,1,1,14.99,7.99
1144,2012-10-05,1144,1,1,14.99,7.99
1145,2012-10-06,1145,1,1,14.99,7.99
1146,2012-10-06,1146,1,1,14.99,7.99
1147,2012-10-06,1147,1,1,14.99,7.99
1148,2012-10-06,1148,1,1,14.99,7.99
1149,2012-10-06,1149,1,1,14.99,7.99
1150,2012-10-06,1150,1,1,14.99,7.99
1151,2012-10-06,1151,1,1,14.99,7.99
1152,2012-10-07,1152,1,1,14.99,7.99
1153,2012-10-07,1153,1,1,14.99,7.99
1154,2012-10-07,1154,1,1,14.99,7.99
1155,2012-10-08,1155,1,1,14.99,7.99
1156,2012-10-08,1156,1,1,14.99,7.99
1157,2012-10-08,1157,1,1,14.99,7.99
1158,2012-10-08,1158,1,1,14.99,7.99
1159,2012-10-08,1159,1,1,14.99,7.99
1160,2012-10-08,1160,1,1,14.99,7.99
1161,2012-10-08,1161,1,1,14.99,7.99
1162,2012-10-08,1162,1,1,14.99,7.99
1163,2012-10-08,1163,1,1,14.99,7.99
1164,2012-10-08,1164,1,1,14.99,7.99
1165,2012-10-08,1165,1,1,14.99,7.99
1166,2012-10-08,1166,1,1,14.99,7.99
1167,2012-10-08,1167,1,1,14.99,7.99
1168,2012-10-09,1168,1,1,14.99,7.99
1169,2012-10-09,1169,1,1,14.99,7.99
1170,2012-10-09,1170,1,1,14.99,7.99
1171,2012-10-09,1171,1,1,14.99,7.99
1172,2012-10-09,1172,1,1,14.99,7.99
1173,2012-10-09,1173,1,1,14.99,7.99
1174,2012-10-09,1174,1,1,14.99,7.99
1175,2012-10-09,1175,1,1,14.99,7.99
1176,2012-10-10,1176,1,1,14.99,7.99
1177,2012-10-10,1177,1,1,14.99,7.99
1178,2012-10-10,1178,1,1,14.99,7.99
1179,2012-10-10,1179,1,1,14.99,7.99
1180,2012-10-10,1180,1,1,14.99,7.99
1181,2012-10-10,1181,1,1,14.99,7.99
1182,2012-10-10,1182,1,1,14.99,7.99
1183,2012-10-10,1183,1,1,14.99,7.99
1184,2012-10-10,1184,1,1,14.99,7.99
1185,2012-10-10,1185,1,1,14.99,7.99
1186,2012-10-10,1186,1,1,14.99,7.99
1187,2012-10-11,1187,1,1,14.99,7.99
1188,2012-10-11,1188,1,1,14.99,7.99
1189,2012-10-11,1189,1,1,14.99,7.99
1190,2012-10-11,1190,1,1,14.99,7.99
1191,2012-10-11,1191,1,1,14.99,7.99
1192,2012-10-11,1192,1,1,14.99,7.99
1193,2012-10-11,1193,1,1,14.99,7.99
1194,2012-10-11,1194,1,1,14.99,7.99
